lune_lon,lune_lat,pvr,pdc,pclvd,piso,Mo,mxx,myy,mzz,mxy,mxz,myz,eig1,eig2,eig3,origin_time,lat,lon,momag,depth,evid,auth,region,label
+1.3346,+7.0406,67.00,86,5,9,+1.981e+15,-4.841e-01,-1.529e-01,+9.086e-01,-4.598e-01,+7.470e-03,-2.549e-01,-8.190e-01,+1.147e-01,+9.759e-01,2011-10-30T13:26:43.00,+35.940,-120.033,3.41,8.00,6531409,BSL_Lombard,CENTRAL CALIFORNIA,0
-14.6173,+3.5599,85.00,46,50,4,+1.199e+16,+9.588e-02,+2.176e-01,-1.826e-01,+8.038e-01,+8.588e-02,+2.059e-01,-6.624e-01,-2.067e-01,+1.000e+00,2011-11-02T07:21:16.00,+40.410,-126.220,3.85,27.00,6531949,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-2.6925,-14.5607,53.00,74,9,17,+2.682e+15,-1.745e-01,+5.892e-01,-9.286e-01,-2.170e-01,+1.406e-01,-9.771e-02,-2.151e-01,+6.574e-01,-9.562e-01,2011-11-21T09:39:03.00,+38.537,-119.506,3.49,8.00,6558561,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+1.6277,+6.1377,76.00,86,6,8,+1.558e+16,-2.452e-02,+1.515e-01,+1.117e-01,+7.895e-01,+4.345e-01,+1.380e-02,+9.703e-01,+1.093e-01,-8.409e-01,2011-12-08T05:19:12.00,+40.415,-125.587,3.94,11.00,6561271,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-21.9193,+22.7089,64.00,19,58,23,+5.141e+16,-1.467e-01,+8.909e-01,-5.388e-02,+3.229e-01,-5.466e-03,+1.400e-01,-2.495e-01,-6.017e-02,+1.000e+00,2012-01-17T09:55:00.00,+40.528,-124.783,4.30,14.00,6619748,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
+3.0648,+14.1315,79.00,73,10,17,+7.690e+15,-4.460e-01,+7.178e-01,+2.276e-01,-5.475e-01,-1.704e-02,-1.191e-01,-6.671e-01,+9.500e-01,+2.164e-01,2012-01-24T12:11:28.00,+38.969,-122.693,3.77,11.00,6621578,BSL_Lombard,NORTHERN CALIFORNIA,0
+5.5803,-31.9307,48.00,53,14,33,+2.043e+15,-2.961e-01,+1.547e-01,-8.369e-01,-1.963e-01,-3.387e-01,+1.052e-01,+2.758e-01,-2.542e-01,-1.000e+00,2012-01-30T03:56:16.00,+38.825,-122.799,3.37,8.00,6623538,BSL_Lombard,NORTHERN CALIFORNIA,0
+15.0646,+54.9867,84.00,23,26,51,+7.141e+16,+6.652e-02,+8.234e-01,+6.428e-01,-1.891e-01,+9.509e-03,-7.548e-03,+2.184e-02,+8.684e-01,+6.425e-01,2012-02-13T04:47:12.00,+38.793,-122.743,4.42,8.00,6627087,BSL_Lombard,NORTHERN CALIFORNIA,0
-1.0355,+4.0341,79.00,91,4,5,+3.449e+18,+1.415e-01,+8.495e-01,-8.292e-01,-3.595e-01,+1.797e-01,+7.219e-02,+1.000e+00,+3.438e-02,-8.726e-01,2012-02-13T21:07:02.00,+41.143,-123.790,5.59,36.00,6627069,BSL_Lombard,NORTHERN CALIFORNIA,0
-9.7473,+48.5343,67.00,34,20,46,+4.341e+15,+3.570e-02,+9.836e-01,+3.616e-01,-5.574e-02,-6.404e-02,-9.513e-02,+1.802e-02,+3.629e-01,+1.000e+00,2012-02-16T02:09:14.00,+38.077,-122.233,3.61,5.00,6627219,BSL_Lombard,NORTHERN CALIFORNIA,0
-10.3349,+49.5351,70.00,33,20,47,+4.832e+15,+7.575e-02,+9.914e-01,+3.374e-01,-8.755e-02,-9.541e-02,+5.443e-03,+1.000e+00,+3.765e-02,+3.668e-01,2012-02-16T17:13:20.00,+38.078,-122.234,3.64,8.00,6627192,BSL_Lombard,NORTHERN CALIFORNIA,0
-4.6840,+19.1095,86.00,64,14,21,+4.296e+16,+1.964e-02,+4.515e-01,+1.685e-01,+7.029e-01,+1.264e-01,+9.985e-02,-5.025e-01,+1.422e-01,+1.000e+00,2012-02-25T05:17:15.00,+40.279,-124.314,4.21,33.00,6629313,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
-11.4303,-14.1985,50.00,49,35,16,+6.546e+15,-1.421e-01,+1.011e-01,-4.354e-01,+3.620e-01,+1.803e-01,+5.958e-01,-3.346e-01,-8.241e-01,+6.825e-01,2012-02-29T05:00:33.00,+41.143,-123.793,3.67,30.00,6652385,BSL_Lombard,NORTHERN CALIFORNIA,0
+2.5027,+20.3808,11.00,69,8,23,+8.899e+14,-4.574e-01,+8.529e-01,+2.899e-01,-2.023e-03,-2.596e-01,+2.607e-01,-5.430e-01,+2.665e-01,+9.620e-01,2012-03-01T16:31:08.00,+36.639,-121.252,3.15,11.00,6652545,BSL_Lombard,CENTRAL CALIFORNIA,0
-7.1977,-8.0128,45.00,66,25,10,+2.011e+15,-8.254e-01,+6.663e-01,-1.333e-01,-1.407e-01,+1.288e-01,+3.540e-01,-8.773e-01,-2.201e-01,+8.051e-01,2012-03-01T17:15:33.00,+36.639,-121.252,3.41,11.00,6651900,BSL_Lombard,CENTRAL CALIFORNIA,0
+2.0495,+6.9947,87.00,84,7,9,+1.331e+16,-7.305e-01,+8.943e-01,+1.045e-01,-3.404e-01,-1.443e-01,-1.015e-02,+9.631e-01,+1.263e-01,-8.211e-01,2012-03-05T13:33:20.00,+37.927,-122.310,3.97,8.00,6660552,BSL_Lombard,CENTRAL CALIFORNIA,0
-10.6728,+6.6925,66.00,56,36,8,+1.914e+15,-1.735e-01,+6.114e-01,-1.954e-01,-6.062e-01,-3.485e-01,+1.071e-01,-6.580e-01,-9.958e-02,+1.000e+00,2012-03-14T06:30:20.79,+39.012,-122.578,3.34,8.00,6661595,BSL_Lombard,NORTHERN CALIFORNIA,0
-2.6439,+13.6335,51.00,75,9,16,+5.841e+14,-7.533e-03,+9.913e-01,-4.982e-01,-6.489e-02,-2.791e-01,-9.827e-02,+1.000e+00,+1.183e-01,-6.328e-01,2012-03-17T23:21:22.60,+38.833,-122.766,3.05,5.00,6821343,BSL_Lombard,NORTHERN CALIFORNIA,0
+1.6124,+0.1386,74.00,93,6,0,+3.212e+15,-9.559e-01,+9.528e-01,+8.936e-03,-1.311e-01,+1.713e-01,+8.905e-02,+9.681e-01,+3.386e-02,-9.961e-01,2012-03-19T09:50:22.40,+40.411,-124.587,3.59,21.00,6821537,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0

+8.5198,+67.1157,69.00,14,30,56,+1.143e+17,+2.930e-01,+6.997e-01,+9.359e-01,+0.000e+00,+6.858e-02,+0.000e+00,+6.997e-01,+2.858e-01,+9.431e-01,1992-09-19T23:04:46.83,+38.860,-122.791,4.71,3.90,653173,Boydetal2015,NORTHERN CALIFORNIA,1
-0.2617,+63.6198,75.00,38,5,57,+1.710e+16,+2.450e-01,+7.484e-01,+8.711e-01,+0.000e+00,+0.000e+00,+1.801e-01,+2.450e-01,+6.195e-01,+1.000e+00,1993-01-18T23:27:10.61,+38.842,-122.778,4.12,3.50,658947,Boydetal2015,NORTHERN CALIFORNIA,1
-0.2384,+65.2217,68.00,24,15,61,+9.614e+15,+2.850e-01,+6.365e-01,+9.933e-01,+0.000e+00,+6.917e-02,+0.000e+00,+6.365e-01,+2.783e-01,+1.000e+00,1993-01-19T00:24:29.20,+38.846,-122.777,3.95,3.40,658952,Boydetal2015,NORTHERN CALIFORNIA,1
+1.9814,+49.4144,74.00,54,16,29,+8.602e+15,+0.000e+00,+9.602e-01,+4.894e-01,+0.000e+00,+1.314e-01,+9.614e-02,+9.798e-01,+5.034e-01,-3.359e-02,1993-02-15T18:04:23.68,+38.786,-122.758,3.99,2.00,660147,Boydetal2015,NORTHERN CALIFORNIA,1
+8.6047,+52.7854,70.00,43,21,36,+1.587e+16,+0.000e+00,+7.563e-01,+7.437e-01,+0.000e+00,+0.000e+00,+1.695e-01,+0.000e+00,+9.197e-01,+5.803e-01,1993-03-16T03:59:26.65,+38.790,-122.776,4.18,3.60,661544,Boydetal2015,NORTHERN CALIFORNIA,1
-9.1247,+57.4105,74.00,18,34,48,+1.544e+16,+1.710e-01,+9.909e-01,+4.644e-01,+8.679e-02,+0.000e+00,+0.000e+00,+1.619e-01,+1.000e+00,+4.644e-01,1993-08-23T15:03:26.81,+38.812,-122.832,4.13,2.50,671197,Boydetal2015,NORTHERN CALIFORNIA,1
-3.5722,+41.3000,74.00,53,25,21,+1.290e+16,+0.000e+00,+8.760e-01,+3.527e-01,-3.520e-01,+8.062e-02,+3.729e-02,+1.000e+00,+3.685e-01,-1.398e-01,1993-11-29T10:47:04.07,+38.817,-122.764,4.04,2.50,676653,Boydetal2015,NORTHERN CALIFORNIA,1
+3.3591,+62.6378,75.00,31,11,58,+1.285e+16,+2.382e-01,+9.263e-01,+6.492e-01,+0.000e+00,+1.105e-01,+1.214e-01,+2.091e-01,+6.305e-01,+9.741e-01,1994-08-29T05:09:24.75,+38.819,-122.822,4.03,1.90,689893,Boydetal2015,NORTHERN CALIFORNIA,1
-10.9648,+68.2563,69.00,27,8,65,+5.443e+16,+3.987e-01,+6.706e-01,+8.874e-01,+0.000e+00,+9.921e-02,+1.780e-01,+3.744e-01,+5.823e-01,+1.000e+00,1995-01-16T01:34:38.46,+38.823,-122.797,4.44,2.00,696755,Boydetal2015,NORTHERN CALIFORNIA,1
-22.5922,+61.9475,78.00,38,5,57,+6.372e+14,+9.887e-01,+4.112e-01,+3.170e-01,+5.367e-02,+6.607e-02,+0.000e+00,+4.066e-01,+3.103e-01,+1.000e+00,1996-10-12T04:25:47.01,+38.745,-122.716,3.81,3.00,728412,Boydetal2015,NORTHERN CALIFORNIA,1
-29.5812,+34.9203,69.00,31,63,6,+9.309e+15,+0.000e+00,+9.915e-01,+0.000e+00,+0.000e+00,+0.000e+00,+9.206e-02,+0.000e+00,+1.000e+00,-8.475e-03,1996-11-18T06:56:52.59,+38.792,-122.744,3.94,2.70,730287,Boydetal2015,NORTHERN CALIFORNIA,0
+15.5684,+47.9178,82.00,11,50,40,+6.211e+16,+0.000e+00,+7.181e-01,+6.231e-01,+0.000e+00,+2.737e-01,+1.319e-01,+8.468e-01,+6.003e-01,-1.058e-01,1996-12-04T21:21:15.18,+38.792,-122.757,4.50,2.90,731049,Boydetal2015,NORTHERN CALIFORNIA,1
-28.8972,+34.3488,68.00,59,19,22,+5.002e+15,+0.000e+00,+9.775e-01,+0.000e+00,+0.000e+00,+0.000e+00,+1.499e-01,+0.000e+00,+1.000e+00,-2.248e-02,1998-06-18T23:24:40.33,+38.796,-122.738,3.81,3.80,3585618,Boydetal2015,NORTHERN CALIFORNIA,0
+12.5287,+55.2339,65.00,35,17,48,+3.753e+16,+3.571e-02,+8.900e-01,+6.236e-01,+0.000e+00,+4.104e-02,+0.000e+00,+8.900e-01,+3.286e-02,+6.264e-01,1999-02-18T08:58:36.46,+38.785,-122.770,4.35,4.30,772064,Boydetal2015,NORTHERN CALIFORNIA,1
-22.3458,+31.8259,51.00,41,42,18,+9.140e+15,+4.103e-02,+8.797e-01,+0.000e+00,+0.000e+00,+0.000e+00,+3.468e-01,+4.103e-02,+1.000e+00,-1.203e-01,1999-04-04T06:00:36.71,+38.843,-122.756,4.03,3.80,775047,Boydetal2015,NORTHERN CALIFORNIA,0
-27.2418,+32.9170,65.00,13,75,13,+4.975e+14,+0.000e+00,+9.428e-01,+0.000e+00,+0.000e+00,+0.000e+00,+2.392e-01,+0.000e+00,+1.000e+00,-5.722e-02,1999-07-29T04:52:26.60,+38.796,-122.733,3.73,3.70,1315576,Boydetal2015,NORTHERN CALIFORNIA,0
+16.1746,+19.4813,73.00,40,3,58,+1.718e+16,+4.330e-01,+0.000e+00,+1.816e-01,+0.000e+00,+0.000e+00,+6.750e-01,+4.330e-01,-5.903e-01,+7.719e-01,2000-01-06T21:38:10.95,+38.844,-122.826,4.13,2.40,1323835,Boydetal2015,NORTHERN CALIFORNIA,0
-18.2194,+23.9985,63.00,37,46,17,+8.333e+15,+0.000e+00,+7.128e-01,+1.716e-02,+1.620e-01,+0.000e+00,+5.064e-01,+1.658e-03,-2.717e-01,+1.000e+00,2000-04-05T02:20:31.07,+38.786,-122.773,3.97,5.40,1328194,Boydetal2015,NORTHERN CALIFORNIA,0
-7.2564,+47.0760,87.00,55,11,34,+6.292e+16,+0.000e+00,+8.661e-01,+4.895e-01,+0.000e+00,+9.599e-02,+2.590e-01,-2.118e-02,+3.768e-01,+1.000e+00,2000-12-08T07:41:11.43,+38.782,-122.767,4.50,4.30,1470871,Boydetal2015,NORTHERN CALIFORNIA,1
-2.9113,+47.2270,80.00,23,37,41,+1.862e+16,+0.000e+00,+6.016e-01,+7.842e-01,+0.000e+00,+1.805e-01,+2.702e-01,-4.544e-02,+4.312e-01,+1.000e+00,2002-04-18T11:35:40.69,+38.790,-122.773,4.18,3.10,1590578,Boydetal2015,NORTHERN CALIFORNIA,1
+1.4787,+45.8283,82.00,50,14,35,+7.946e+15,+0.000e+00,+9.577e-01,+4.015e-01,+0.000e+00,+2.127e-01,+1.186e-01,+9.839e-01,+4.691e-01,-9.386e-02,2002-05-09T11:07:55.84,+38.798,-122.729,3.90,3.50,1591975,Boydetal2015,NORTHERN CALIFORNIA,1
-12.5154,+41.4556,81.00,57,4,39,+2.375e+15,+0.000e+00,+6.694e-01,+5.178e-01,+0.000e+00,+1.659e-01,+3.877e-01,-7.126e-02,+2.584e-01,+1.000e+00,2003-05-20T16:50:41.78,+38.802,-122.805,4.19,0.60,4239803,Boydetal2015,NORTHERN CALIFORNIA,1
+5.7055,+52.1953,81.00,51,25,23,+1.491e+16,+0.000e+00,+9.455e-01,+5.545e-01,+0.000e+00,+0.000e+00,+0.000e+00,+0.000e+00,+9.455e-01,+5.545e-01,2003-08-03T12:00:52.83,+38.798,-122.768,4.19,0.90,4357827,Boydetal2015,NORTHERN CALIFORNIA,1
+3.2166,+74.7729,81.00,26,12,62,+4.340e+16,+4.885e-01,+7.719e-01,+9.724e-01,+0.000e+00,+0.000e+00,+4.954e-02,+4.885e-01,+7.603e-01,+9.839e-01,2003-10-03T16:56:34.89,+38.841,-122.810,4.42,1.60,4408098,Boydetal2015,NORTHERN CALIFORNIA,1
+6.5887,+51.1149,71.00,29,26,45,+1.308e+17,+2.981e-01,+5.526e-01,+6.152e-01,+0.000e+00,+4.524e-01,+0.000e+00,+5.526e-01,+9.361e-01,-2.278e-02,2004-02-18T20:37:46.00,+38.834,-122.765,4.72,3.40,4529671,Boydetal2015,NORTHERN CALIFORNIA,1
+4.8463,+56.0422,76.00,46,9,45,+1.620e+16,+7.407e-02,+9.568e-01,+5.802e-01,+0.000e+00,+0.000e+00,+0.000e+00,+7.407e-02,+9.568e-01,+5.802e-01,2004-10-29T18:02:55.21,+38.818,-122.791,4.14,3.40,4565944,Boydetal2015,NORTHERN CALIFORNIA,1
+5.6369,+62.4270,69.00,32,19,49,+4.850e+16,+9.566e-01,+1.957e-01,+6.412e-01,+0.000e+00,+0.000e+00,+0.000e+00,+9.566e-01,+1.957e-01,+6.412e-01,2004-12-27T10:36:22.97,+38.748,-122.726,4.47,3.70,4589329,Boydetal2015,NORTHERN CALIFORNIA,1
-10.6029,+47.0361,81.00,55,9,36,+5.374e+16,+0.000e+00,+9.099e-01,+4.280e-01,+0.000e+00,+0.000e+00,+2.270e-01,+0.000e+00,+1.000e+00,+3.379e-01,2005-05-09T22:37:39.05,+38.788,-122.754,4.47,0.30,4605358,Boydetal2015,NORTHERN CALIFORNIA,1
+26.9633,+49.1391,81.00,38,23,39,+2.844e+16,+0.000e+00,+6.998e-01,+6.506e-01,+0.000e+00,+2.736e-01,+0.000e+00,+6.998e-01,-9.976e-02,+7.503e-01,2005-10-19T00:05:12.02,+38.834,-122.880,4.30,2.80,4633790,Boydetal2015,NORTHERN CALIFORNIA,1
-25.0431,+30.9062,65.00,58,21,21,+1.059e+15,+0.000e+00,+8.946e-01,+0.000e+00,+2.248e-01,+0.000e+00,+2.343e-01,-1.054e-01,+5.213e-08,+1.000e+00,2005-11-17T08:55:05.70,+38.814,-122.783,3.95,2.40,4632357,Boydetal2015,NORTHERN CALIFORNIA,0
-22.8323,+40.5105,83.00,29,35,36,+1.924e+17,+0.000e+00,+9.617e-01,+1.736e-01,+0.000e+00,+0.000e+00,+1.778e-01,+0.000e+00,+1.000e+00,+1.354e-01,2006-05-12T10:37:29.31,+38.816,-122.816,4.82,4.50,4681678,Boydetal2015,NORTHERN CALIFORNIA,1
+2.2635,+67.7057,83.00,30,22,48,+1.189e+17,+4.069e-01,+6.760e-01,+8.996e-01,+0.000e+00,+2.220e-01,+0.000e+00,+6.760e-01,+3.217e-01,+9.849e-01,2006-10-20T17:00:08.10,+38.867,-122.787,4.76,3.50,4706763,Boydetal2015,NORTHERN CALIFORNIA,1
+18.2805,+57.4209,74.00,33,38,29,+5.567e+15,+5.748e-01,+8.496e-01,+1.672e-01,+0.000e+00,+2.335e-01,+0.000e+00,+8.496e-01,+6.809e-01,+6.108e-02,2006-10-20T23:31:39.00,+38.867,-122.783,3.98,2.80,4706777,Boydetal2015,NORTHERN CALIFORNIA,1
-7.8912,+42.4461,82.00,60,8,31,+7.184e+16,+0.000e+00,+8.686e-01,+3.647e-01,+0.000e+00,+1.837e-01,+2.812e-01,-9.055e-02,+3.238e-01,+1.000e+00,2007-04-24T21:08:28.53,+38.795,-122.796,4.55,2.50,4950853,Boydetal2015,NORTHERN CALIFORNIA,1
+19.4639,+68.8958,77.00,13,21,66,+1.539e+15,+3.016e-01,+8.709e-01,+7.799e-01,+0.000e+00,+0.000e+00,+3.308e-02,+3.016e-01,+8.816e-01,+7.691e-01,2007-07-20T17:50:20.35,+38.807,-122.806,4.07,1.30,4961072,Boydetal2015,NORTHERN CALIFORNIA,1
-22.5957,+40.6640,78.00,36,31,33,+1.328e+16,+0.000e+00,+9.867e-01,+1.529e-01,+0.000e+00,+0.000e+00,+1.062e-01,+0.000e+00,+1.000e+00,+1.396e-01,2007-12-01T20:50:12.26,+38.816,-122.791,4.04,3.00,5203856,Boydetal2015,NORTHERN CALIFORNIA,0
+12.5000,+54.3676,79.00,33,19,48,+2.320e+16,+1.689e-02,+8.103e-01,+6.982e-01,+0.000e+00,+0.000e+00,+1.220e-01,+1.689e-02,+8.884e-01,+6.200e-01,2008-02-24T05:32:10.00,+38.818,-122.809,4.21,3.00,5208770,Boydetal2015,NORTHERN CALIFORNIA,1
-27.1354,+37.5037,75.00,43,33,24,+2.347e+15,+0.000e+00,+9.969e-01,+5.922e-02,+0.000e+00,+0.000e+00,+5.368e-02,+0.000e+00,+1.000e+00,+5.616e-02,2008-03-27T21:04:36.39,+38.817,-122.786,3.58,2.00,5211306,Boydetal2015,NORTHERN CALIFORNIA,0
+2.7741,+57.2931,83.00,16,33,51,+3.854e+16,+1.521e-01,+7.188e-01,+7.889e-01,+0.000e+00,+1.679e-01,+1.980e-01,+1.065e-01,+5.776e-01,+9.757e-01,2008-05-30T04:48:36.23,+38.776,-122.764,4.38,1.90,5267364,Boydetal2015,NORTHERN CALIFORNIA,1
+2.0736,+51.3296,79.00,74,7,20,+1.700e+16,+0.000e+00,+8.706e-01,+6.294e-01,+0.000e+00,+0.000e+00,+1.953e-01,+0.000e+00,+9.795e-01,+5.205e-01,2009-01-04T17:27:10.00,+38.783,-122.772,4.34,4.70,5472794,Boydetal2015,NORTHERN CALIFORNIA,1
-23.7123,+30.6441,67.00,39,53,8,+5.419e+15,+0.000e+00,+8.895e-01,+0.000e+00,+3.322e-01,+4.041e-02,+0.000e+00,+1.000e+00,-1.224e-01,+1.187e-02,2011-05-28T22:55:24.79,+38.793,-122.762,3.80,3.80,6287410,Boydetal2015,NORTHERN CALIFORNIA,0
-21.4383,+27.3341,81.00,12,64,24,+9.671e+15,+0.000e+00,+8.096e-01,+0.000e+00,+0.000e+00,+0.000e+00,+4.363e-01,+0.000e+00,+1.000e+00,-1.904e-01,2012-07-09T00:01:19.31,+38.732,-122.880,3.94,3.90,6993667,Boydetal2015,NORTHERN CALIFORNIA,0
-16.8356,+38.9344,83.00,78,2,20,+5.833e+16,+0.000e+00,+8.761e-01,+2.332e-01,+0.000e+00,+1.233e-01,+3.052e-01,-7.303e-02,+1.823e-01,+1.000e+00,2013-03-14T09:09:24.18,+38.775,-122.722,4.50,2.20,7143731,Boydetal2015,NORTHERN CALIFORNIA,0
-25.7989,+38.4822,84.00,70,16,13,+2.940e+15,+0.000e+00,+9.048e-01,+1.765e-01,+0.000e+00,+0.000e+00,+2.800e-01,+0.000e+00,+1.000e+00,+8.137e-02,2013-07-14T22:40:38.73,+38.779,-122.853,3.74,3.50,7229884,Boydetal2015,NORTHERN CALIFORNIA,0
-7.8176,+28.4655,89.00,49,20,31,+1.066e+16,-1.577e-01,+9.065e-01,+1.295e-01,-3.266e-01,+1.483e-01,+7.545e-02,+1.000e+00,+1.889e-01,-3.105e-01,2014-01-12T20:24:47.42,+38.788,-122.744,4.62,2.60,7434508,Boydetal2015,NORTHERN CALIFORNIA,0
+15.8048,+30.1336,999.00,24,37,39,+1.326e+19,+5.174e-01,-1.199e-01,+4.948e-01,-5.129e-01,+0.000e+00,+0.000e+00,+8.026e-01,-4.051e-01,+4.948e-01,1987-07-26T23:17:52.30,-55.920,-124.260,5.87,15.00,577885,CMT,SOUTHERN EAST PACIFIC RISE,0

+0.5583,-3.9163,-1.00,90,2,8,+1.049e+18,-5.387e-01,+4.290e-01,-4.834e-02,-5.063e-01,+5.883e-01,-2.260e-01,+8.841e-01,-4.206e-02,-1.000e+00,1997-11-02T08:51:53.93,+37.846,-118.215,5.26,6.40,746287,Dregeretal2000,CALIFORNIA-NEVADA BORDER REGION,0
+0.9310,+24.0827,-1.00,63,2,35,+1.361e+17,+4.998e-01,+5.446e-01,-2.477e-01,+2.433e-01,-3.227e-01,-4.101e-01,+2.792e-01,+9.863e-01,-4.689e-01,1997-11-22T12:06:55.98,+37.635,-118.918,4.62,8.40,747412,Dregeretal2000,CALIFORNIA-NEVADA BORDER REGION,0
-13.4510,+30.5197,-1.00,31,29,39,+4.085e+17,+3.550e-01,+6.365e-01,-8.225e-02,+3.794e-01,-8.470e-02,-3.378e-01,+1.339e-01,-2.247e-01,+1.000e+00,1997-11-22T17:20:35.14,+37.636,-118.936,4.91,7.70,747431,Dregeretal2000,CALIFORNIA-NEVADA BORDER REGION,0
-17.7196,+25.2558,-1.00,25,41,34,+1.249e+17,+7.899e-01,+1.913e-01,-2.177e-01,+3.609e-01,-1.953e-01,-1.064e-01,+2.229e-02,-2.588e-01,+1.000e+00,1997-11-22T18:10:59.45,+37.634,-118.951,4.57,8.20,747444,Dregeretal2000,CALIFORNIA-NEVADA BORDER REGION,0
-16.7372,+39.9068,-1.00,12,41,48,+4.549e+17,+4.374e-01,+7.210e-01,-2.462e-02,+3.627e-01,-1.279e-01,-1.295e-01,+1.939e-01,-6.006e-02,+1.000e+00,1997-11-30T21:17:05.43,+37.634,-118.947,4.94,7.10,747824,Dregeretal2000,CALIFORNIA-NEVADA BORDER REGION,0
+2.5254,+8.8893,-1.00,77,7,16,+3.579e+17,+1.956e-01,+8.886e-01,-7.516e-01,+2.261e-01,+1.461e-01,-5.365e-02,+9.558e-01,+1.550e-01,-7.783e-01,1998-07-15T04:53:19.25,+37.563,-118.806,4.93,6.20,760696,Dregeretal2000,CALIFORNIA-NEVADA BORDER REGION,0
-3.4677,+7.9907,-1.00,74,12,14,+1.364e+17,-2.888e-01,+6.420e-01,-5.365e-02,+5.460e-01,+1.847e-01,-4.390e-01,+1.000e+00,+3.901e-02,-7.394e-01,1999-05-15T17:54:08.77,+37.509,-118.831,4.65,7.40,777532,Dregeretal2000,CALIFORNIA-NEVADA BORDER REGION,0
+5.4869,+77.1891,-1.00,6,11,84,+5.614e+16,+7.107e-01,+8.443e-01,+7.659e-01,-1.870e-01,-6.519e-02,-5.183e-02,+9.762e-01,+7.974e-01,+5.473e-01,1991-04-04T19:00:00.00,+37.296,-116.314,4.42,0.60,628994,MinsonDreger2008,SOUTHERN NEVADA,1
+14.7043,+60.3418,-1.00,13,21,66,+9.891e+16,+4.894e-01,+5.955e-01,+6.036e-01,-2.457e-01,-1.395e-01,-2.649e-01,+8.850e-01,+6.779e-01,+1.256e-01,1991-04-16T15:30:00.07,+37.245,-116.443,4.53,0.60,629478,MinsonDreger2008,SOUTHERN NEVADA,1
-24.7770,+73.5384,-1.00,3,19,78,+7.213e+16,+5.449e-01,+6.641e-01,+9.095e-01,-2.551e-02,-5.767e-02,+1.636e-01,+5.360e-01,+5.825e-01,+1.000e+00,1992-03-26T16:30:00.00,+37.272,-116.361,4.47,0.60,643767,MinsonDreger2008,SOUTHERN NEVADA,1
-0.1553,-3.7637,-1.00,92,0,7,+3.281e+18,+9.722e-02,+6.858e-01,-9.357e-01,-3.657e-01,-2.490e-01,+1.688e-01,-5.386e-02,+8.982e-01,-9.970e-01,1992-06-29T10:14:20.06,+36.638,-116.171,5.59,13.10,648766,MinsonDreger2008,CALIFORNIA-NEVADA BORDER REGION,0

-1.2301,-3.8822,-1.00,88,4,8,+1.060e+18,-4.813e-01,+4.775e-01,-1.519e-01,-5.011e-01,+5.822e-01,-2.236e-01,+8.962e-01,-7.512e-02,-9.768e-01,1997-11-02T08:51:53.93,+37.846,-118.215,5.26,6.40,746287,MinsonDreger2008,CALIFORNIA-NEVADA BORDER REGION,0
-21.8371,+29.4496,-1.00,15,47,38,+1.257e+17,+2.537e-01,+3.023e-01,+3.062e-01,+2.625e-01,-3.492e-01,-4.438e-01,+1.963e-02,-1.574e-01,+1.000e+00,1997-11-22T12:06:55.98,+37.635,-118.918,4.57,8.40,747412,MinsonDreger2008,CALIFORNIA-NEVADA BORDER REGION,0
+0.2231,+38.8235,-1.00,17,34,50,+3.857e+17,+8.348e-02,+3.733e-01,+7.311e-01,+3.552e-01,+8.711e-03,-3.630e-01,-2.080e-01,+3.987e-01,+9.973e-01,1997-11-22T17:20:35.14,+37.636,-118.936,4.91,7.70,747431,MinsonDreger2008,CALIFORNIA-NEVADA BORDER REGION,0
-5.6367,+30.9622,-1.00,46,13,41,+1.001e+17,+6.672e-01,-7.861e-02,+3.646e-01,+4.505e-01,-2.437e-01,-1.328e-01,-2.910e-01,+2.442e-01,+1.000e+00,1997-11-22T18:10:59.45,+37.634,-118.951,4.52,8.20,747444,MinsonDreger2008,CALIFORNIA-NEVADA BORDER REGION,0
+8.5983,+41.2723,-1.00,18,32,50,+4.302e+17,+6.323e-02,+3.626e-01,+7.740e-01,+3.835e-01,-1.353e-01,-1.369e-01,-2.001e-01,+4.963e-01,+9.036e-01,1997-11-30T21:17:05.43,+37.634,-118.947,4.93,7.10,747824,MinsonDreger2008,CALIFORNIA-NEVADA BORDER REGION,0
-3.6944,+10.8389,-1.00,70,12,18,+3.031e+17,+9.997e-02,+9.206e-01,-6.269e-01,+2.673e-01,+1.722e-01,-6.302e-02,+1.000e+00,+6.876e-02,-6.751e-01,1998-07-15T04:53:19.25,+37.563,-118.806,4.87,6.20,760696,MinsonDreger2008,CALIFORNIA-NEVADA BORDER REGION,0
+2.5993,+8.0732,-1.00,78,8,14,+1.343e+17,-3.954e-01,+5.510e-01,+1.489e-01,+5.554e-01,+1.876e-01,-4.460e-01,+9.541e-01,+1.474e-01,-7.970e-01,1999-05-15T17:54:08.77,+37.509,-118.831,4.65,7.40,777532,MinsonDreger2008,CALIFORNIA-NEVADA BORDER REGION,0
